Id	FNum	FFNum	FFNumAVG	FFNLTFN	FFNGTFN	FFNEFN
23939	3	40	13.333333333333334	0	3	0
23940	2	74	37.0	0	2	0
23942	5	59	11.8	2	3	0
23943	1	27	27.0	0	1	0
23944	22	216	9.818181818181818	21	1	0
23948	2	20	10.0	0	2	0
23949	8	58	7.25	7	1	0
23951	2	15	7.5	0	2	0
23955	2	7	3.5	0	2	0
23956	1	2	2.0	0	1	0
23959	1	1	1.0	0	0	1
23960	1	3	3.0	0	1	0
23961	6	29	4.833333333333333	4	2	0
23962	4	38	9.5	0	4	0
23965	27	483	17.88888888888889	20	7	0
23968	2	5	2.5	0	1	1
23971	10	122	12.2	4	5	1
23973	7	30	4.285714285714286	7	0	0
23974	1	2	2.0	0	1	0
23978	2	3	1.5	1	0	1
23979	1	4	4.0	0	1	0
23983	1	3	3.0	0	1	0
23984	2	7	3.5	0	1	1
23985	4	20	5.0	1	3	0
23986	6	35	5.833333333333333	2	3	1
23987	1	8	8.0	0	1	0
23988	2	28	14.0	0	2	0
23989	1	15	15.0	0	1	0
23991	11	172	15.636363636363637	2	6	3
23994	1	13	13.0	0	1	0
23997	2	8	4.0	1	1	0
23998	1	13	13.0	0	1	0
24000	20	323	16.15	13	7	0
24003	7	38	5.428571428571429	3	3	1
24004	1	5	5.0	0	1	0
24006	1	1	1.0	0	0	1
24007	1	2	2.0	0	1	0
24009	1	1	1.0	0	0	1
24010	1	7	7.0	0	1	0
24012	5	33	6.6	3	2	0
24013	1	1	1.0	0	0	1
24014	13	154	11.846153846153847	7	6	0
24015	1	3	3.0	0	1	0
24018	2	4	2.0	1	1	0
24019	4	12	3.0	4	0	0
24020	1	4	4.0	0	1	0
24022	2	10	5.0	0	2	0
24024	3	119	39.666666666666664	0	3	0
24025	10	77	7.7	6	2	2
24026	5	29	5.8	1	4	0
24028	1	1	1.0	0	0	1
24029	8	104	13.0	4	4	0
24030	2	21	10.5	0	2	0
24031	5	32	6.4	2	3	0
24032	3	7	2.3333333333333335	2	0	1
24033	1	13	13.0	0	1	0
24035	1	2	2.0	0	1	0
24036	23	390	16.956521739130434	17	6	0
24038	1	4	4.0	0	1	0
24041	4	62	15.5	1	2	1
24042	2	3	1.5	1	0	1
24043	11	60	5.454545454545454	11	0	0
24044	1	1	1.0	0	0	1
24045	4	74	18.5	0	4	0
24046	1	9	9.0	0	1	0
24047	1	1	1.0	0	0	1
24048	1	11	11.0	0	1	0
24053	2	10	5.0	0	2	0
24054	1	2	2.0	0	1	0
24056	6	57	9.5	2	3	1
24057	1	2	2.0	0	1	0
24059	1	3	3.0	0	1	0
24063	1	7	7.0	0	1	0
24066	17	113	6.647058823529412	14	2	1
24067	3	14	4.666666666666667	0	2	1
24068	1	1	1.0	0	0	1
24070	10	128	12.8	6	3	1
24071	6	44	7.333333333333333	2	3	1
24072	1	1	1.0	0	0	1
24075	10	132	13.2	5	5	0
24076	7	54	7.714285714285714	4	3	0
24077	1	1	1.0	0	0	1
24078	2	5	2.5	0	1	1
24079	5	63	12.6	1	4	0
24081	8	20	2.5	8	0	0
24082	5	18	3.6	3	1	1
24084	1	2	2.0	0	1	0
24085	1	3	3.0	0	1	0
24086	2	40	20.0	0	2	0
24089	85	222	2.611764705882353	85	0	0
24090	3	30	10.0	0	3	0
24092	1	1	1.0	0	0	1
24093	5	15	3.0	4	0	1
24095	2	13	6.5	0	2	0
24098	1	4	4.0	0	1	0
24100	3	8	2.6666666666666665	2	1	0
24101	3	33	11.0	0	3	0
24103	3	8	2.6666666666666665	2	1	0
24104	1	3	3.0	0	1	0
24105	1	6	6.0	0	1	0
24108	9	76	8.444444444444445	5	3	1
24109	3	5	1.6666666666666667	3	0	0
24110	1	19	19.0	0	1	0
24112	3	9	3.0	1	1	1
24115	2	8	4.0	0	1	1
24118	1	2	2.0	0	1	0
24119	3	5	1.6666666666666667	3	0	0
24124	3	20	6.666666666666667	0	3	0
24126	12	191	15.916666666666666	7	4	1
24127	1	4	4.0	0	1	0
24128	3	34	11.333333333333334	0	3	0
24129	1	6	6.0	0	1	0
24130	3	15	5.0	0	2	1
24131	1	3	3.0	0	1	0
24133	10	24	2.4	10	0	0
24134	5	35	7.0	2	3	0
24137	2	13	6.5	0	2	0
24139	4	49	12.25	2	2	0
24140	3	19	6.333333333333333	1	2	0
24141	4	23	5.75	2	2	0
24144	2	16	8.0	0	2	0
24145	1	4	4.0	0	1	0
24151	7	43	6.142857142857143	5	2	0
24152	1	1	1.0	0	0	1
24153	13	97	7.461538461538462	12	1	0
24154	3	9	3.0	2	1	0
24156	4	26	6.5	0	3	1
24157	2	9	4.5	0	2	0
24158	4	20	5.0	1	2	1
24159	5	46	9.2	1	4	0
24161	6	49	8.166666666666666	4	2	0
24162	3	32	10.666666666666666	0	3	0
24163	10	86	8.6	9	1	0
24164	7	48	6.857142857142857	5	2	0
24165	2	3	1.5	1	0	1
24166	3	14	4.666666666666667	1	2	0
24167	1	4	4.0	0	1	0
24168	12	80	6.666666666666667	10	2	0
24169	8	48	6.0	5	2	1
24171	2	3	1.5	1	0	1
24172	1	1	1.0	0	0	1
24175	1	2	2.0	0	1	0
24176	6	59	9.833333333333334	3	3	0
24178	1	2	2.0	0	1	0
24181	6	49	8.166666666666666	3	3	0
24184	6	36	6.0	4	2	0
24186	3	10	3.3333333333333335	2	1	0
24187	1	2	2.0	0	1	0
24189	7	60	8.571428571428571	3	3	1
24194	2	5	2.5	0	1	1
24195	1	4	4.0	0	1	0
24197	6	22	3.6666666666666665	5	0	1
24201	1	4	4.0	0	1	0
24202	6	72	12.0	2	4	0
24204	5	34	6.8	1	3	1
24206	2	8	4.0	0	2	0
24207	1	7	7.0	0	1	0
24209	2	2	1.0	2	0	0
24212	4	20	5.0	1	2	1
24213	2	20	10.0	1	1	0
24214	9	73	8.11111111111111	5	4	0
24215	2	5	2.5	0	1	1
24216	6	127	21.166666666666668	2	4	0
24217	4	21	5.25	0	4	0
24219	5	23	4.6	2	0	3
24222	19	343	18.05263157894737	10	8	1
24223	1	85	85.0	0	1	0
24227	1	13	13.0	0	1	0
24228	3	11	3.6666666666666665	1	2	0
24230	1	2	2.0	0	1	0
24231	2	3	1.5	1	0	1
24233	6	47	7.833333333333333	2	4	0
24234	1	1	1.0	0	0	1
24236	19	303	15.947368421052632	11	7	1
24237	3	7	2.3333333333333335	2	0	1
24239	1	5	5.0	0	1	0
24241	1	4	4.0	0	1	0
24243	1	6	6.0	0	1	0
24244	1	10	10.0	0	1	0
24247	5	30	6.0	3	2	0
24249	3	15	5.0	1	1	1
24250	1	8	8.0	0	1	0
24251	3	34	11.333333333333334	0	2	1
24253	3	91	30.333333333333332	0	1	2
24256	2	10	5.0	1	1	0
24257	4	54	13.5	2	2	0
24258	1	3	3.0	0	1	0
24260	5	36	7.2	2	3	0
24264	4	118	29.5	0	4	0
24267	5	76	15.2	0	5	0
24268	1	5	5.0	0	1	0
24269	5	23	4.6	2	0	3
24270	3	8	2.6666666666666665	1	0	2
24272	12	308	25.666666666666668	5	7	0
24273	7	41	5.857142857142857	5	1	1
24276	1	4	4.0	0	1	0
24278	18	299	16.61111111111111	10	7	1
24280	4	35	8.75	1	3	0
24282	1	5	5.0	0	1	0
24283	2	5	2.5	0	1	1
24285	2	7	3.5	0	1	1
24286	11	293	26.636363636363637	2	9	0
24287	1	1	1.0	0	0	1
24290	1	1	1.0	0	0	1
24291	2	7	3.5	1	1	0
24294	13	172	13.23076923076923	7	6	0
24297	45	1178	26.177777777777777	40	5	0
24300	4	34	8.5	1	3	0
24302	2	5	2.5	0	1	1
24304	3	17	5.666666666666667	1	2	0
24308	2	9	4.5	1	1	0
24309	3	30	10.0	0	3	0
24311	12	75	6.25	10	2	0
24312	10	47	4.7	9	0	1
24314	7	68	9.714285714285714	1	5	1
24315	3	12	4.0	2	1	0
24316	3	15	5.0	1	1	1
24317	1	3	3.0	0	1	0
24318	2	3	1.5	1	0	1
24319	1	2	2.0	0	1	0
24320	1	3	3.0	0	1	0
24323	3	13	4.333333333333333	0	1	2
24328	1	1	1.0	0	0	1
24329	2	11	5.5	0	2	0
24331	3	9	3.0	2	1	0
24332	1	2	2.0	0	1	0
24334	4	33	8.25	0	3	1
24335	1	3	3.0	0	1	0
24336	3	11	3.6666666666666665	1	2	0
24337	3	11	3.6666666666666665	1	1	1
24343	1	28	28.0	0	1	0
24344	8	87	10.875	4	4	0
24345	2	7	3.5	0	1	1
24346	7	26	3.7142857142857144	7	0	0
24348	1	2	2.0	0	1	0
24352	1	1	1.0	0	0	1
24353	1	4	4.0	0	1	0
24355	4	15	3.75	1	1	2
24357	1	1	1.0	0	0	1
24358	1	1	1.0	0	0	1
24359	16	133	8.3125	14	2	0
24361	8	97	12.125	2	5	1
24362	2	10	5.0	0	1	1
24365	1	9	9.0	0	1	0
24366	1	1	1.0	0	0	1
24367	8	102	12.75	0	7	1
24368	4	19	4.75	0	2	2
24369	1	3	3.0	0	1	0
24371	4	52	13.0	1	3	0
24374	1	3	3.0	0	1	0
24376	3	5	1.6666666666666667	2	0	1
24378	1	5	5.0	0	1	0
24380	2	8	4.0	0	2	0
24383	2	13	6.5	0	2	0
24384	2	10	5.0	1	1	0
24385	1	4	4.0	0	1	0
24386	7	39	5.571428571428571	5	1	1
24387	1	2	2.0	0	1	0
24388	3	96	32.0	0	3	0
24392	3	51	17.0	0	2	1
24394	2	4	2.0	0	0	2
24396	2	3	1.5	1	0	1
24397	10	43	4.3	9	1	0
24398	5	45	9.0	1	3	1
24400	2	38	19.0	0	2	0
24401	3	5	1.6666666666666667	3	0	0
24405	1	7	7.0	0	1	0
24406	7	150	21.428571428571427	1	6	0
24407	5	43	8.6	2	3	0
24409	5	50	10.0	0	4	1
24410	3	38	12.666666666666666	1	2	0
24411	14	278	19.857142857142858	3	10	1
24412	1	5	5.0	0	1	0
24415	2	7	3.5	1	1	0
24416	5	75	15.0	0	5	0
24417	1	1	1.0	0	0	1
24418	1	1	1.0	0	0	1
24420	1	5	5.0	0	1	0
24424	3	28	9.333333333333334	0	3	0
24426	17	251	14.764705882352942	11	5	1
24429	2	16	8.0	0	2	0
24431	11	140	12.727272727272727	5	6	0
24434	2	6	3.0	1	1	0
24436	1	3	3.0	0	1	0
24437	9	15	1.6666666666666667	9	0	0
24438	2	11	5.5	0	2	0
24440	1	1	1.0	0	0	1
24441	1	2	2.0	0	1	0
24442	3	9	3.0	0	0	3
24444	34	723	21.264705882352942	31	3	0
24446	3	4	1.3333333333333333	3	0	0
24447	1	1	1.0	0	0	1
24448	3	27	9.0	0	3	0
24449	1	1	1.0	0	0	1
24450	5	75	15.0	1	3	1
24452	3	20	6.666666666666667	0	3	0
24453	1	5	5.0	0	1	0
24455	8	281	35.125	1	7	0
24457	1	1	1.0	0	0	1
24459	9	65	7.222222222222222	6	2	1
24462	1	7	7.0	0	1	0
24468	1	1	1.0	0	0	1
24472	1	4	4.0	0	1	0
24474	2	7	3.5	1	1	0
24480	2	8	4.0	0	1	1
24481	3	36	12.0	0	3	0
24483	1	22	22.0	0	1	0
24486	1	1	1.0	0	0	1
24487	2	14	7.0	0	1	1
24490	1	11	11.0	0	1	0
24491	3	9	3.0	0	0	3
24492	1	2	2.0	0	1	0
24495	3	19	6.333333333333333	1	2	0
24497	8	18	2.25	8	0	0
24498	4	63	15.75	2	1	1
24501	5	18	3.6	4	1	0
24502	1	1	1.0	0	0	1
24503	1	4	4.0	0	1	0
24504	2	7	3.5	1	1	0
24505	2	4	2.0	1	1	0
24507	3	7	2.3333333333333335	1	0	2
24509	6	55	9.166666666666666	2	4	0
24510	20	294	14.7	15	4	1
24511	3	50	16.666666666666668	0	3	0
24513	1	7	7.0	0	1	0
24515	2	11	5.5	0	2	0
24516	2	72	36.0	0	2	0
24517	1	3	3.0	0	1	0
24519	9	182	20.22222222222222	2	7	0
24522	3	32	10.666666666666666	0	2	1
24523	1	5	5.0	0	1	0
24525	2	6	3.0	1	1	0
24526	2	3	1.5	1	0	1
24527	33	661	20.03030303030303	30	3	0
24528	2	5	2.5	0	1	1
24531	14	248	17.714285714285715	2	10	2
24532	3	16	5.333333333333333	1	2	0
24533	10	195	19.5	2	8	0
24534	8	90	11.25	3	5	0
24535	1	1	1.0	0	0	1
24537	1	20	20.0	0	1	0
24541	2	34	17.0	1	1	0
24542	4	35	8.75	1	1	2
24543	2	8	4.0	0	2	0
24545	2	8	4.0	0	2	0
24546	5	36	7.2	0	3	2
24548	22	499	22.681818181818183	9	13	0
24549	2	12	6.0	0	2	0
24550	3	24	8.0	0	1	2
24551	1	3	3.0	0	1	0
24554	8	155	19.375	4	4	0
24556	17	140	8.235294117647058	15	1	1
24557	3	21	7.0	0	3	0
24558	12	156	13.0	8	4	0
24564	3	18	6.0	0	3	0
24566	3	3	1.0	3	0	0
24568	2	4	2.0	1	1	0
24570	3	4	1.3333333333333333	3	0	0
24571	2	13	6.5	0	1	1
24574	5	45	9.0	1	4	0
24575	1	10	10.0	0	1	0
24576	3	13	4.333333333333333	1	2	0
24577	5	29	5.8	1	3	1
24579	58	1763	30.396551724137932	53	4	1
24581	4	10	2.5	3	0	1
24582	2	5	2.5	0	1	1
24583	2	31	15.5	0	2	0
24584	1	2	2.0	0	1	0
24585	1	14	14.0	0	1	0
24586	7	25	3.5714285714285716	7	0	0
24589	3	17	5.666666666666667	1	1	1
24590	2	17	8.5	0	2	0
24592	5	24	4.8	3	2	0
24593	8	63	7.875	4	3	1
24597	3	49	16.333333333333332	0	2	1
24598	13	127	9.76923076923077	9	2	2
24599	1	4	4.0	0	1	0
24602	1	1	1.0	0	0	1
24604	18	123	6.833333333333333	17	1	0
24606	1	1	1.0	0	0	1
24608	8	148	18.5	3	5	0
24609	1	5	5.0	0	1	0
24610	5	25	5.0	3	2	0
24612	3	5	1.6666666666666667	3	0	0
24614	5	20	4.0	3	1	1
24617	5	10	2.0	5	0	0
24619	14	184	13.142857142857142	9	5	0
24620	3	18	6.0	0	3	0
24625	1	5	5.0	0	1	0
24626	7	133	19.0	4	3	0
24630	6	36	6.0	2	2	2
24631	2	3	1.5	1	0	1
24632	1	1	1.0	0	0	1
24634	3	5	1.6666666666666667	3	0	0
24637	1	64	64.0	0	1	0
24643	8	33	4.125	7	1	0
24646	6	36	6.0	4	1	1
24647	1	2	2.0	0	1	0
24648	1	1	1.0	0	0	1
24649	2	4	2.0	1	1	0
24653	7	12	1.7142857142857142	7	0	0
24655	2	7	3.5	0	1	1
24656	1	2	2.0	0	1	0
24657	5	126	25.2	1	4	0
24662	3	15	5.0	0	3	0
24665	1	39	39.0	0	1	0
24666	1	3	3.0	0	1	0
24667	4	28	7.0	0	4	0
24668	2	12	6.0	0	2	0
24669	14	152	10.857142857142858	10	4	0
24670	1	1	1.0	0	0	1
24676	1	6	6.0	0	1	0
24677	2	3	1.5	1	0	1
24679	3	95	31.666666666666668	0	3	0
24681	2	2	1.0	2	0	0
24682	7	38	5.428571428571429	5	1	1
24683	4	18	4.5	1	1	2
24684	2	7	3.5	0	2	0
24685	2	4	2.0	0	0	2
24686	9	210	23.333333333333332	1	8	0
24687	1	4	4.0	0	1	0
24691	4	23	5.75	1	3	0
24692	1	2	2.0	0	1	0
24701	1	3	3.0	0	1	0
24705	7	42	6.0	6	1	0
24706	1	4	4.0	0	1	0
24708	2	9	4.5	0	1	1
24710	8	43	5.375	7	1	0
24711	11	138	12.545454545454545	5	6	0
24713	4	20	5.0	0	2	2
24714	6	60	10.0	2	3	1
24715	1	3	3.0	0	1	0
24718	3	5	1.6666666666666667	2	0	1
24719	2	3	1.5	1	0	1
24722	2	10	5.0	1	1	0
24724	1	5	5.0	0	1	0
24725	1	18	18.0	0	1	0
24728	1	13	13.0	0	1	0
24731	2	5	2.5	0	1	1
24733	4	13	3.25	3	1	0
24735	3	8	2.6666666666666665	1	0	2
24736	2	12	6.0	0	2	0
24737	7	64	9.142857142857142	3	4	0
24738	3	18	6.0	1	2	0
24739	2	31	15.5	0	2	0
24740	1	1	1.0	0	0	1
24741	1	1	1.0	0	0	1
24743	3	5	1.6666666666666667	3	0	0
24744	1	8	8.0	0	1	0
24745	1	3	3.0	0	1	0
24752	3	5	1.6666666666666667	2	0	1
24753	4	13	3.25	2	0	2
24754	9	72	8.0	4	4	1
24756	4	79	19.75	2	2	0
24757	21	458	21.80952380952381	12	9	0
24761	7	25	3.5714285714285716	6	1	0
24762	2	8	4.0	1	1	0
24764	1	3	3.0	0	1	0
24765	6	133	22.166666666666668	0	6	0
24766	5	50	10.0	1	3	1
24767	1	30	30.0	0	1	0
24768	2	2	1.0	2	0	0
24770	1	8	8.0	0	1	0
24771	2	5	2.5	0	1	1
24773	1	1	1.0	0	0	1
24776	2	9	4.5	0	2	0
24777	3	12	4.0	0	2	1
24779	2	4	2.0	1	1	0
24782	30	1174	39.13333333333333	7	22	1
24783	4	73	18.25	0	4	0
24784	2	7	3.5	1	1	0
24785	4	15	3.75	1	1	2
24788	6	28	4.666666666666667	4	1	1
24791	2	2	1.0	2	0	0
24792	4	22	5.5	1	3	0
24794	1	16	16.0	0	1	0
24797	4	33	8.25	0	3	1
24800	4	20	5.0	1	2	1
24801	1	1	1.0	0	0	1
24802	2	4	2.0	0	0	2
24803	1	14	14.0	0	1	0
24805	3	23	7.666666666666667	0	2	1
24806	1	2	2.0	0	1	0
24809	5	27	5.4	2	3	0
24810	4	25	6.25	0	3	1
24811	3	31	10.333333333333334	0	3	0
24812	7	82	11.714285714285714	3	4	0
24813	4	69	17.25	0	4	0
24815	2	19	9.5	0	2	0
24816	7	180	25.714285714285715	3	4	0
24819	2	8	4.0	1	1	0
24820	3	8	2.6666666666666665	2	1	0
24822	6	15	2.5	5	1	0
24823	4	11	2.75	3	1	0
24824	1	2	2.0	0	1	0
24826	2	12	6.0	0	2	0
24827	3	36	12.0	0	3	0
24831	3	15	5.0	1	2	0
24832	6	38	6.333333333333333	2	3	1
24833	25	510	20.4	13	10	2
24835	5	15	3.0	5	0	0
24836	1	13	13.0	0	1	0
24837	2	4	2.0	1	1	0
24839	1	5	5.0	0	1	0
24841	39	1089	27.923076923076923	30	7	2
24842	5	96	19.2	2	3	0
24843	2	5	2.5	0	1	1
24848	6	12	2.0	6	0	0
24853	2	5	2.5	0	1	1
24855	5	16	3.2	4	1	0
24857	5	30	6.0	1	3	1
24858	1	3	3.0	0	1	0
24859	1	8	8.0	0	1	0
24860	7	65	9.285714285714286	1	6	0
24861	12	38	3.1666666666666665	12	0	0
24863	1	2	2.0	0	1	0
24866	1	1	1.0	0	0	1
24867	1	1	1.0	0	0	1
24868	6	37	6.166666666666667	0	1	5
24869	11	69	6.2727272727272725	9	1	1
24872	4	18	4.5	1	3	0
24873	3	7	2.3333333333333335	1	0	2
24874	3	11	3.6666666666666665	0	1	2
24875	1	1	1.0	0	0	1
24876	3	16	5.333333333333333	2	1	0
24877	2	7	3.5	0	1	1
24879	1	6	6.0	0	1	0
24881	20	321	16.05	15	5	0
24882	1	12	12.0	0	1	0
24884	1	2	2.0	0	1	0
24885	2	6	3.0	0	2	0
24886	4	12	3.0	3	1	0
24889	1	1	1.0	0	0	1
24890	1	2	2.0	0	1	0
24898	5	29	5.8	3	2	0
24901	1	13	13.0	0	1	0
24902	1	6	6.0	0	1	0
24906	1	4	4.0	0	1	0
24907	3	35	11.666666666666666	0	3	0
24909	3	12	4.0	1	2	0
24910	3	4	1.3333333333333333	3	0	0
24911	1	13	13.0	0	1	0
24913	1	5	5.0	0	1	0
24918	3	6	2.0	2	0	1
24920	4	39	9.75	0	4	0
24921	6	57	9.5	1	5	0
24922	1	3	3.0	0	1	0
24925	1	3	3.0	0	1	0
24927	3	13	4.333333333333333	1	2	0
24928	4	20	5.0	1	3	0
24929	6	52	8.666666666666666	3	3	0
24930	10	193	19.3	2	6	2
24932	3	11	3.6666666666666665	0	1	2
24933	1	5	5.0	0	1	0
24935	1	5	5.0	0	1	0
24937	11	67	6.090909090909091	11	0	0
24938	1	3	3.0	0	1	0
24943	9	59	6.555555555555555	8	1	0
24945	4	10	2.5	3	0	1
24946	17	175	10.294117647058824	16	1	0
24947	1	11	11.0	0	1	0
24949	2	17	8.5	0	2	0
24952	2	4	2.0	0	0	2
24953	2	6	3.0	0	1	1
24954	12	121	10.083333333333334	7	2	3
24956	1	1	1.0	0	0	1
24959	1	1	1.0	0	0	1
24960	1	6	6.0	0	1	0
24963	8	54	6.75	6	1	1
24966	5	25	5.0	4	1	0
24967	2	4	2.0	1	1	0
24970	2	11	5.5	1	1	0
24971	4	11	2.75	2	0	2
24973	2	12	6.0	0	2	0
24977	10	125	12.5	3	7	0
24979	1	6	6.0	0	1	0
24980	3	26	8.666666666666666	1	2	0
24981	1	4	4.0	0	1	0
24983	2	7	3.5	0	2	0
24986	20	458	22.9	8	11	1
24987	2	16	8.0	0	2	0
24988	3	11	3.6666666666666665	1	2	0
24989	1	1	1.0	0	0	1
24990	1	12	12.0	0	1	0
24991	1	1	1.0	0	0	1
24993	1	3	3.0	0	1	0
24994	1	1	1.0	0	0	1
24995	9	39	4.333333333333333	9	0	0
24996	1	6	6.0	0	1	0
25000	1	4	4.0	0	1	0
25002	6	30	5.0	3	2	1
25005	1	1	1.0	0	0	1
25008	1	10	10.0	0	1	0
25012	1	1	1.0	0	0	1
25013	2	6	3.0	0	2	0
25016	5	26	5.2	3	2	0
25017	22	614	27.90909090909091	7	14	1
25018	10	128	12.8	3	7	0
25019	1	1	1.0	0	0	1
25021	3	18	6.0	1	2	0
25022	1	2	2.0	0	1	0
25024	15	291	19.4	4	9	2
25025	1	3	3.0	0	1	0
25026	1	3	3.0	0	1	0
25027	1	1	1.0	0	0	1
25031	1	4	4.0	0	1	0
25032	3	12	4.0	1	1	1
25033	1	3	3.0	0	1	0
25034	2	4	2.0	1	1	0
25035	14	124	8.857142857142858	11	0	3
25037	18	319	17.72222222222222	12	5	1
25038	1	3	3.0	0	1	0
25040	2	101	50.5	0	2	0
25042	1	1	1.0	0	0	1
25043	4	13	3.25	3	1	0
25044	5	18	3.6	4	1	0
25046	2	14	7.0	0	1	1
25050	4	140	35.0	0	4	0
25053	9	187	20.77777777777778	1	7	1
25057	2	8	4.0	0	1	1
25058	1	30	30.0	0	1	0
25059	1	1	1.0	0	0	1
25060	5	64	12.8	0	5	0
25061	5	16	3.2	3	1	1
25062	3	23	7.666666666666667	1	2	0
25064	2	16	8.0	1	1	0
25065	2	9	4.5	0	2	0
25066	1	2	2.0	0	1	0
25067	33	610	18.484848484848484	31	2	0
25068	5	25	5.0	3	2	0
25070	1	10	10.0	0	1	0
25071	1	2	2.0	0	1	0
25072	4	29	7.25	1	3	0
25076	3	16	5.333333333333333	0	3	0
25078	8	24	3.0	8	0	0
25080	3	8	2.6666666666666665	1	1	1
25081	6	33	5.5	4	1	1
25082	2	5	2.5	1	1	0
25084	2	4	2.0	0	0	2
25085	5	36	7.2	2	3	0
25086	2	41	20.5	0	2	0
25087	4	16	4.0	1	1	2
25089	1	1	1.0	0	0	1
25090	6	17	2.8333333333333335	5	1	0
25091	5	16	3.2	4	1	0
25094	1	11	11.0	0	1	0
25095	1	1	1.0	0	0	1
25100	1	5	5.0	0	1	0
25102	4	38	9.5	1	3	0
25107	1	3	3.0	0	1	0
25110	2	8	4.0	0	2	0
25111	4	24	6.0	1	3	0
25113	1	27	27.0	0	1	0
25119	1	1	1.0	0	0	1
25120	1	2	2.0	0	1	0
25122	2	3	1.5	1	0	1
25123	1	12	12.0	0	1	0
25125	1	1	1.0	0	0	1
25131	4	53	13.25	2	2	0
25132	5	54	10.8	0	4	1
25133	1	8	8.0	0	1	0
25135	9	66	7.333333333333333	6	2	1
25137	3	42	14.0	0	3	0
25143	1	3	3.0	0	1	0
25146	2	3	1.5	1	0	1
25147	1	4	4.0	0	1	0
25148	1	1	1.0	0	0	1
25149	2	6	3.0	1	1	0
25150	5	15	3.0	4	1	0
25151	10	69	6.9	8	1	1
25152	2	8	4.0	0	2	0
25160	1	2	2.0	0	1	0
25162	7	39	5.571428571428571	4	1	2
25163	73	1960	26.84931506849315	73	0	0
25164	2	5	2.5	0	1	1
25165	17	460	27.058823529411764	8	9	0
25166	7	71	10.142857142857142	2	4	1
25167	3	12	4.0	0	2	1
25168	2	6	3.0	1	1	0
25170	1	9	9.0	0	1	0
25171	4	26	6.5	2	1	1
25174	1	5	5.0	0	1	0
25176	7	27	3.857142857142857	7	0	0
25177	1	5	5.0	0	1	0
25179	2	5	2.5	0	1	1
25180	2	6	3.0	0	2	0
25181	2	38	19.0	0	2	0
25182	7	29	4.142857142857143	6	1	0
25183	8	114	14.25	1	7	0
25184	1	1	1.0	0	0	1
25186	4	12	3.0	3	1	0
25193	3	26	8.666666666666666	0	2	1
25194	3	9	3.0	2	1	0
25195	9	72	8.0	4	2	3
25196	8	43	5.375	7	0	1
25204	1	4	4.0	0	1	0
25206	2	18	9.0	0	2	0
25208	1	1	1.0	0	0	1
25209	5	17	3.4	5	0	0
25210	1	3	3.0	0	1	0
25215	1	1	1.0	0	0	1
25217	1	7	7.0	0	1	0
25219	3	8	2.6666666666666665	1	0	2
25220	5	23	4.6	2	1	2
25221	1	3	3.0	0	1	0
25222	10	66	6.6	7	3	0
25223	6	12	2.0	6	0	0
25225	8	65	8.125	3	4	1
25227	1	9	9.0	0	1	0
25230	1	21	21.0	0	1	0
25231	14	214	15.285714285714286	5	8	1
25232	1	1	1.0	0	0	1
25233	2	11	5.5	0	2	0
25236	4	11	2.75	3	0	1
25237	2	3	1.5	1	0	1
25241	14	106	7.571428571428571	14	0	0
25244	1	2	2.0	0	1	0
25246	1	2	2.0	0	1	0
25250	1	1	1.0	0	0	1
25253	8	273	34.125	0	8	0
25254	10	74	7.4	7	3	0
25255	1	2	2.0	0	1	0
25257	2	4	2.0	0	0	2
25258	2	31	15.5	0	1	1
25261	7	96	13.714285714285714	2	5	0
25266	1	1	1.0	0	0	1
25270	5	16	3.2	5	0	0
25272	1	6	6.0	0	1	0
25276	3	14	4.666666666666667	0	3	0
25277	13	116	8.923076923076923	11	2	0
25283	3	13	4.333333333333333	0	3	0
25284	2	4	2.0	1	1	0
25285	5	32	6.4	2	3	0
25286	2	5	2.5	0	1	1
25287	1	2	2.0	0	1	0
25288	1	2	2.0	0	1	0
25289	3	11	3.6666666666666665	1	1	1
25290	1	3	3.0	0	1	0
25291	3	17	5.666666666666667	1	2	0
25295	2	13	6.5	1	1	0
25297	2	8	4.0	1	1	0
25299	3	12	4.0	1	2	0
25302	2	4	2.0	0	0	2
25304	2	9	4.5	0	1	1
25305	3	8	2.6666666666666665	2	1	0
25306	1	10	10.0	0	1	0
25307	2	12	6.0	0	2	0
25308	1	1	1.0	0	0	1
25312	5	18	3.6	3	2	0
25313	2	4	2.0	1	1	0
25315	1	4	4.0	0	1	0
25316	1	1	1.0	0	0	1
25318	4	18	4.5	1	2	1
25320	1	6	6.0	0	1	0
25326	3	19	6.333333333333333	2	1	0
25332	3	9	3.0	2	1	0
25336	3	69	23.0	0	3	0
25337	2	8	4.0	0	2	0
25340	2	5	2.5	1	1	0
25343	9	75	8.333333333333334	4	3	2
25344	2	5	2.5	0	1	1
25345	9	106	11.777777777777779	3	5	1
25346	1	12	12.0	0	1	0
25348	1	9	9.0	0	1	0
25349	16	205	12.8125	12	4	0
25350	1	3	3.0	0	1	0
25351	1	2	2.0	0	1	0
25353	1	11	11.0	0	1	0
25358	2	8	4.0	0	1	1
25360	5	33	6.6	1	3	1
25364	2	5	2.5	1	1	0
25366	1	1	1.0	0	0	1
25367	1	4	4.0	0	1	0
25369	4	54	13.5	2	1	1
25371	1	7	7.0	0	1	0
25373	4	8	2.0	3	1	0
25377	5	60	12.0	0	5	0
25378	1	1	1.0	0	0	1
